Id Sensore,Data-Ora, Medio
2008,2023/03/07 16:00,186.0
2008,2023/03/07 17:00,18.3
2008,2023/03/07 18:00,17.2
2008,2023/03/07 19:00,0.0
2008,2023/03/07 20:00,0.0
2008,2023/03/07 21:00,0.0
2008,2023/03/07 22:00,0.0
2008,2023/03/07 23:00,0.0
2008,2023/03/08 00:00,0.0
2008,2023/03/08 01:00,0.0
2008,2023/03/08 02:00,0.0
2008,2023/03/08 03:00,0.0
2008,2023/03/08 04:00,0.0
2008,2023/03/08 05:00,0.0
2008,2023/03/08 06:00,0.0
2008,2023/03/08 07:00,0.0
2008,2023/03/08 08:00,57.5
2008,2023/03/08 09:00,237.0
2008,2023/03/08 10:00,350.5
2008,2023/03/08 11:00,475.0
2008,2023/03/08 12:00,513.7
2008,2023/03/08 13:00,354.2
2008,2023/03/08 14:00,451.7
2008,2023/03/08 15:00,172.5
2008,2023/03/08 16:00,73.7
2008,2023/03/08 17:00,49.8
2008,2023/03/08 18:00,0.0
2008,2023/03/08 19:00,0.0
2008,2023/03/08 20:00,0.0
2008,2023/03/08 21:00,0.0
2008,2023/03/08 22:00,0.0
2008,2023/03/08 23:00,0.0
2008,2023/03/09 00:00,0.0
2008,2023/03/09 01:00,0.0
2008,2023/03/09 02:00,0.0
2008,2023/03/09 03:00,0.0
2008,2023/03/09 04:00,0.0
2008,2023/03/09 05:00,0.0
2008,2023/03/09 06:00,0.0
2008,2023/03/09 07:00,0.0
2008,2023/03/09 08:00,26.5
2008,2023/03/09 09:00,171.0
2008,2023/03/09 10:00,397.8
2008,2023/03/09 11:00,538.3
2008,2023/03/09 12:00,548.3
2008,2023/03/09 13:00,596.7
2008,2023/03/09 14:00,512.0
2008,2023/03/09 15:00,405.5
2008,2023/03/09 16:00,246.7
2008,2023/03/09 17:00,239.3
2008,2023/03/09 18:00,58.7
2008,2023/03/09 19:00,0.0
2008,2023/03/09 20:00,0.0
2008,2023/03/09 21:00,0.0
2008,2023/03/09 22:00,0.0
2008,2023/03/09 23:00,0.0
2008,2023/03/10 00:00,0.0
2008,2023/03/10 01:00,0.0
2008,2023/03/10 02:00,0.0
2008,2023/03/10 03:00,0.0
2008,2023/03/10 04:00,0.0
2008,2023/03/10 05:00,0.0
2008,2023/03/10 06:00,0.0
2008,2023/03/10 07:00,0.0
2008,2023/03/10 08:00,55.5
2008,2023/03/10 09:00,120.8
2008,2023/03/10 10:00,262.3
2008,2023/03/10 11:00,293.0
2008,2023/03/10 12:00,429.8
2008,2023/03/10 13:00,425.2
2008,2023/03/10 14:00,571.8
2008,2023/03/10 15:00,558.3
2008,2023/03/10 16:00,416.2
2008,2023/03/10 17:00,241.3
2008,2023/03/10 18:00,65.5
2008,2023/03/10 19:00,0.0
2008,2023/03/10 20:00,0.0
2008,2023/03/10 21:00,0.0
2008,2023/03/10 22:00,0.0
2008,2023/03/10 23:00,0.0
2008,2023/03/11 00:00,0.0
2008,2023/03/11 01:00,0.0
2008,2023/03/11 02:00,0.0
2008,2023/03/11 03:00,0.0
2008,2023/03/11 04:00,0.0
2008,2023/03/11 05:00,0.0
2008,2023/03/11 06:00,0.0
2008,2023/03/11 07:00,0.0
2008,2023/03/11 08:00,96.3
2008,2023/03/11 09:00,273.0
2008,2023/03/11 10:00,434.5
2008,2023/03/11 11:00,576.7
2008,2023/03/11 12:00,664.5
2008,2023/03/11 13:00,687.0
2008,2023/03/11 14:00,666.5
2008,2023/03/11 15:00,585.8
2008,2023/03/11 16:00,456.7
2008,2023/03/11 17:00,286.3
2008,2023/03/11 18:00,79.7
2008,2023/03/11 19:00,0.0
2008,2023/03/11 20:00,0.0
2008,2023/03/11 21:00,0.0
2008,2023/03/11 22:00,0.0
2008,2023/03/11 23:00,0.0
2008,2023/03/12 00:00,0.0
2008,2023/03/12 01:00,0.0
2008,2023/03/12 02:00,0.0
2008,2023/03/12 03:00,0.0
2008,2023/03/12 04:00,0.0
2008,2023/03/12 05:00,0.0
2008,2023/03/12 06:00,0.0
2008,2023/03/12 07:00,0.0
2008,2023/03/12 08:00,93.3
2008,2023/03/12 09:00,269.3
2008,2023/03/12 10:00,434.3
2008,2023/03/12 11:00,569.2
2008,2023/03/12 12:00,657.3
2008,2023/03/12 13:00,688.5
2008,2023/03/12 14:00,664.7
2008,2023/03/12 15:00,582.8
2008,2023/03/12 16:00,452.0
2008,2023/03/12 17:00,278.7
2008,2023/03/12 18:00,76.5
2008,2023/03/12 19:00,0.0
2008,2023/03/12 20:00,0.0
2008,2023/03/12 21:00,0.0
2008,2023/03/12 22:00,0.0
2008,2023/03/12 23:00,0.0
2008,2023/03/13 00:00,0.0
2008,2023/03/13 01:00,0.0
2008,2023/03/13 02:00,0.0
2008,2023/03/13 03:00,0.0
2008,2023/03/13 04:00,0.0
2008,2023/03/13 05:00,0.0
2008,2023/03/13 06:00,0.0
2008,2023/03/13 07:00,0.0
2008,2023/03/13 08:00,82.3
2008,2023/03/13 09:00,204.5
2008,2023/03/13 10:00,251.0
2008,2023/03/13 11:00,230.3
2008,2023/03/13 12:00,316.0
2008,2023/03/13 13:00,319.8
2008,2023/03/13 14:00,503.7
2008,2023/03/13 15:00,319.5
2008,2023/03/13 16:00,110.0
2008,2023/03/13 17:00,51.5
2008,2023/03/13 18:00,11.8
2008,2023/03/13 19:00,0.0
2008,2023/03/13 20:00,0.0
2008,2023/03/13 21:00,0.0
2008,2023/03/13 22:00,0.0
2008,2023/03/13 23:00,0.0
2008,2023/03/14 00:00,0.0
2008,2023/03/14 01:00,0.0
2008,2023/03/14 02:00,0.0
2008,2023/03/14 03:00,0.0
2008,2023/03/14 04:00,0.0
2008,2023/03/14 05:00,0.0
2008,2023/03/14 06:00,0.0
2008,2023/03/14 07:00,0.0
2008,2023/03/14 08:00,12.5
2008,2023/03/14 09:00,120.7
2008,2023/03/14 10:00,132.3
2008,2023/03/14 11:00,184.2
2008,2023/03/14 12:00,404.2
2008,2023/03/14 13:00,267.8
2008,2023/03/14 14:00,356.2
2008,2023/03/14 15:00,359.0
2008,2023/03/14 16:00,249.3
2008,2023/03/14 17:00,129.0
2008,2023/03/14 18:00,37.8
2008,2023/03/14 19:00,0.0
2008,2023/03/14 20:00,0.0
2008,2023/03/14 21:00,0.0
2008,2023/03/14 22:00,0.0
2008,2023/03/14 23:00,0.0
2008,2023/03/15 00:00,0.0
2008,2023/03/15 01:00,0.0
2008,2023/03/15 02:00,0.0
2008,2023/03/15 03:00,0.0
2008,2023/03/15 04:00,0.0
2008,2023/03/15 05:00,0.0
2008,2023/03/15 06:00,0.0
2008,2023/03/15 07:00,0.0
2008,2023/03/15 08:00,128.5
2008,2023/03/15 09:00,313.7
2008,2023/03/15 10:00,488.5
2008,2023/03/15 11:00,634.0
2008,2023/03/15 12:00,731.7
2008,2023/03/15 13:00,764.7
2008,2023/03/15 14:00,735.3
2008,2023/03/15 15:00,639.5
2008,2023/03/15 16:00,398.2
2008,2023/03/15 17:00,234.5
2008,2023/03/15 18:00,125.7
2008,2023/03/15 19:00,0.0
2008,2023/03/15 20:00,0.0
2008,2023/03/15 21:00,0.0
2008,2023/03/15 22:00,0.0
2008,2023/03/15 23:00,0.0
2008,2023/03/16 00:00,0.0
2008,2023/03/16 01:00,0.0
2008,2023/03/16 02:00,0.0
2008,2023/03/16 03:00,0.0
2008,2023/03/16 04:00,0.0
2008,2023/03/16 05:00,0.0
2008,2023/03/16 06:00,0.0
2008,2023/03/16 07:00,0.0
2008,2023/03/16 08:00,113.3
2008,2023/03/16 09:00,293.3
2008,2023/03/16 10:00,459.8
2008,2023/03/16 11:00,598.2
2008,2023/03/16 12:00,690.5
2008,2023/03/16 13:00,717.0
2008,2023/03/16 14:00,690.7
2008,2023/03/16 15:00,601.8
2008,2023/03/16 16:00,468.2
2008,2023/03/16 17:00,269.7
2008,2023/03/16 18:00,90.2
2008,2023/03/16 19:00,0.0
2008,2023/03/16 20:00,0.0
2008,2023/03/16 21:00,0.0
2008,2023/03/16 22:00,0.0
2008,2023/03/16 23:00,0.0
2008,2023/03/17 00:00,0.0
2008,2023/03/17 01:00,0.0
2008,2023/03/17 02:00,0.0
2008,2023/03/17 03:00,0.0
2008,2023/03/17 04:00,0.0
2008,2023/03/17 05:00,0.0
2008,2023/03/17 06:00,0.0
2008,2023/03/17 07:00,0.0
2008,2023/03/17 08:00,114.8
2008,2023/03/17 09:00,287.8
2008,2023/03/17 10:00,440.7
2008,2023/03/17 11:00,563.8
2008,2023/03/17 12:00,656.7
2008,2023/03/17 13:00,654.8
2008,2023/03/17 14:00,635.0
2008,2023/03/17 15:00,470.2
2008,2023/03/17 16:00,411.0
2008,2023/03/17 17:00,216.8
2008,2023/03/17 18:00,54.8
2008,2023/03/17 19:00,0.0
2008,2023/03/17 20:00,0.0
2008,2023/03/17 21:00,0.0
2008,2023/03/17 22:00,0.0
2008,2023/03/17 23:00,0.0
2008,2023/03/18 00:00,0.0
2008,2023/03/18 01:00,0.0
2008,2023/03/18 02:00,0.0
2008,2023/03/18 03:00,0.0
2008,2023/03/18 04:00,0.0
2008,2023/03/18 05:00,0.0
2008,2023/03/18 06:00,0.0
2008,2023/03/18 07:00,0.5
2008,2023/03/18 08:00,85.0
2008,2023/03/18 09:00,261.5
2008,2023/03/18 10:00,440.3
2008,2023/03/18 11:00,577.3
2008,2023/03/18 12:00,667.7
2008,2023/03/18 13:00,684.8
2008,2023/03/18 14:00,629.8
2008,2023/03/18 15:00,504.7
2008,2023/03/18 16:00,422.2
2008,2023/03/18 17:00,258.5
2008,2023/03/18 18:00,85.3
2008,2023/03/18 19:00,0.5
2008,2023/03/18 20:00,0.0
2008,2023/03/18 21:00,0.0
2008,2023/03/18 22:00,0.0
2008,2023/03/18 23:00,0.0
2008,2023/03/19 00:00,0.0
2008,2023/03/19 01:00,0.0
2008,2023/03/19 02:00,0.0
2008,2023/03/19 03:00,0.0
2008,2023/03/19 04:00,0.0
2008,2023/03/19 05:00,0.0
2008,2023/03/19 06:00,0.0
2008,2023/03/19 07:00,0.0
2008,2023/03/19 08:00,84.0
2008,2023/03/19 09:00,252.0
2008,2023/03/19 10:00,335.3
2008,2023/03/19 11:00,463.5
2008,2023/03/19 12:00,659.5
2008,2023/03/19 13:00,546.8
2008,2023/03/19 14:00,523.5
2008,2023/03/19 15:00,254.2
2008,2023/03/19 16:00,194.2
2008,2023/03/19 17:00,92.3
2008,2023/03/19 18:00,68.0
2008,2023/03/19 19:00,6.8
2008,2023/03/19 20:00,0.0
2008,2023/03/19 21:00,0.0
2008,2023/03/19 22:00,0.0
2008,2023/03/19 23:00,0.0
2008,2023/03/20 00:00,0.0
2008,2023/03/20 01:00,0.0
2008,2023/03/20 02:00,0.0
2008,2023/03/20 03:00,0.0
2008,2023/03/20 04:00,0.0
2008,2023/03/20 05:00,0.0
2008,2023/03/20 06:00,0.0
2008,2023/03/20 07:00,4.2
2008,2023/03/20 08:00,98.5
2008,2023/03/20 09:00,260.7
2008,2023/03/20 10:00,390.3
2008,2023/03/20 11:00,483.2
2008,2023/03/20 12:00,575.3
2008,2023/03/20 13:00,707.0
2008,2023/03/20 14:00,584.5
2008,2023/03/20 15:00,574.0
2008,2023/03/20 16:00,448.3
2008,2023/03/20 17:00,282.3
2008,2023/03/20 18:00,105.2
2008,2023/03/20 19:00,0.7
2008,2023/03/20 20:00,0.0
2008,2023/03/20 21:00,0.0
2008,2023/03/20 22:00,0.0
2008,2023/03/20 23:00,0.0
2008,2023/03/21 00:00,0.0
2008,2023/03/21 01:00,0.0
2008,2023/03/21 02:00,0.0
2008,2023/03/21 03:00,0.0
2008,2023/03/21 04:00,0.0
2008,2023/03/21 05:00,0.0
2008,2023/03/21 06:00,0.0
2008,2023/03/21 07:00,6.3
2008,2023/03/21 08:00,127.8
2008,2023/03/21 09:00,280.7
2008,2023/03/21 10:00,414.0
2008,2023/03/21 11:00,560.0
2008,2023/03/21 12:00,634.3
2008,2023/03/21 13:00,640.7
2008,2023/03/21 14:00,646.3
2008,2023/03/21 15:00,512.3
2008,2023/03/21 16:00,374.8
2008,2023/03/21 17:00,203.5
2008,2023/03/21 18:00,70.0
2008,2023/03/21 19:00,1.8
2008,2023/03/21 20:00,0.0
2008,2023/03/21 21:00,0.0
2008,2023/03/21 22:00,0.0
2008,2023/03/21 23:00,0.0
2008,2023/03/22 00:00,0.0
2008,2023/03/22 01:00,0.0
2008,2023/03/22 02:00,0.0
2008,2023/03/22 03:00,0.0
2008,2023/03/22 04:00,0.0
2008,2023/03/22 05:00,0.0
2008,2023/03/22 06:00,0.0
2008,2023/03/22 07:00,6.0
2008,2023/03/22 08:00,120.8
2008,2023/03/22 09:00,282.3
2008,2023/03/22 10:00,441.5
2008,2023/03/22 11:00,574.5
2008,2023/03/22 12:00,675.0
2008,2023/03/22 13:00,691.3
2008,2023/03/22 14:00,685.3
2008,2023/03/22 15:00,601.3
2008,2023/03/22 16:00,472.8
2008,2023/03/22 17:00,296.0
2008,2023/03/22 18:00,109.0
2008,2023/03/22 19:00,0.7
2008,2023/03/22 20:00,0.0
2008,2023/03/22 21:00,0.0
2008,2023/03/22 22:00,0.0
2008,2023/03/22 23:00,0.0
2008,2023/03/23 00:00,0.0
2008,2023/03/23 01:00,0.0
2008,2023/03/23 02:00,0.0
2008,2023/03/23 03:00,0.0
2008,2023/03/23 04:00,0.0
2008,2023/03/23 05:00,0.0
2008,2023/03/23 06:00,0.0
2008,2023/03/23 07:00,5.5
2008,2023/03/23 08:00,83.0
2008,2023/03/23 09:00,117.2
2008,2023/03/23 10:00,246.3
2008,2023/03/23 11:00,602.0
2008,2023/03/23 12:00,686.0
2008,2023/03/23 13:00,601.2
2008,2023/03/23 14:00,656.7
2008,2023/03/23 15:00,585.7
2008,2023/03/23 16:00,465.8
2008,2023/03/23 17:00,253.8
2008,2023/03/23 18:00,86.3
2008,2023/03/23 19:00,2.7
2008,2023/03/23 20:00,0.0
2008,2023/03/23 21:00,0.0
2008,2023/03/23 22:00,0.0
2008,2023/03/23 23:00,0.0
2008,2023/03/24 00:00,0.0
2008,2023/03/24 01:00,0.0
2008,2023/03/24 02:00,0.0
2008,2023/03/24 03:00,0.0
2008,2023/03/24 04:00,0.0
2008,2023/03/24 05:00,0.0
2008,2023/03/24 06:00,0.0
2008,2023/03/24 07:00,0.0
2008,2023/03/24 08:00,23.8
2008,2023/03/24 09:00,67.0
2008,2023/03/24 10:00,88.2
2008,2023/03/24 11:00,107.0
2008,2023/03/24 12:00,208.0
2008,2023/03/24 13:00,305.7
2008,2023/03/24 14:00,424.2
2008,2023/03/24 15:00,626.0
2008,2023/03/24 16:00,323.3
2008,2023/03/24 17:00,89.5
2008,2023/03/24 18:00,3.3
2008,2023/03/24 19:00,5.0
2008,2023/03/24 20:00,0.0
2008,2023/03/24 21:00,0.0
2008,2023/03/24 22:00,0.0
2008,2023/03/24 23:00,0.0
2008,2023/03/25 00:00,0.0
2008,2023/03/25 01:00,0.0
2008,2023/03/25 02:00,0.0
2008,2023/03/25 03:00,0.0
2008,2023/03/25 04:00,0.0
2008,2023/03/25 05:00,0.0
2008,2023/03/25 06:00,0.0
2008,2023/03/25 07:00,10.3
2008,2023/03/25 08:00,161.7
2008,2023/03/25 09:00,335.8
2008,2023/03/25 10:00,504.3
2008,2023/03/25 11:00,646.5
2008,2023/03/25 12:00,742.8
2008,2023/03/25 13:00,767.3
2008,2023/03/25 14:00,733.0
2008,2023/03/25 15:00,650.5
2008,2023/03/25 16:00,522.5
2008,2023/03/25 17:00,347.2
2008,2023/03/25 18:00,137.2
2008,2023/03/25 19:00,0.0
2008,2023/03/25 20:00,0.0
2008,2023/03/25 21:00,0.0
2008,2023/03/25 22:00,0.0
2008,2023/03/25 23:00,0.0
2008,2023/03/26 00:00,0.0
2008,2023/03/26 01:00,0.0
2008,2023/03/26 02:00,0.0
2008,2023/03/26 03:00,0.0
2008,2023/03/26 04:00,0.0
2008,2023/03/26 05:00,0.0
2008,2023/03/26 06:00,0.0
2008,2023/03/26 07:00,16.7
2008,2023/03/26 08:00,184.8
2008,2023/03/26 09:00,331.7
2008,2023/03/26 10:00,450.0
2008,2023/03/26 11:00,479.5
2008,2023/03/26 12:00,339.5
2008,2023/03/26 13:00,296.2
2008,2023/03/26 14:00,99.7
2008,2023/03/26 15:00,37.8
2008,2023/03/26 16:00,55.5
2008,2023/03/26 17:00,41.2
2008,2023/03/26 18:00,61.0
2008,2023/03/26 19:00,18.7
2008,2023/03/26 20:00,0.0
2008,2023/03/26 21:00,0.0
2008,2023/03/26 22:00,0.0
2008,2023/03/26 23:00,0.0
2008,2023/03/27 00:00,0.0
2008,2023/03/27 01:00,0.0
2008,2023/03/27 02:00,0.0
2008,2023/03/27 03:00,0.0
2008,2023/03/27 04:00,0.0
2008,2023/03/27 05:00,0.0
2008,2023/03/27 06:00,0.0
2008,2023/03/27 07:00,10.5
2008,2023/03/27 08:00,190.8
2008,2023/03/27 09:00,374.0
2008,2023/03/27 10:00,541.5
2008,2023/03/27 11:00,687.0
2008,2023/03/27 12:00,782.5
2008,2023/03/27 13:00,810.7
2008,2023/03/27 14:00,780.2
2008,2023/03/27 15:00,695.8
2008,2023/03/27 16:00,560.0
2008,2023/03/27 17:00,378.0
2008,2023/03/27 18:00,169.3
2008,2023/03/27 19:00,3.3
2008,2023/03/27 20:00,0.0
2008,2023/03/27 21:00,0.0
2008,2023/03/27 22:00,0.0
2008,2023/03/27 23:00,0.0
2008,2023/03/28 00:00,0.0
2008,2023/03/28 01:00,0.0
2008,2023/03/28 02:00,0.0
2008,2023/03/28 03:00,0.0
2008,2023/03/28 04:00,0.0
2008,2023/03/28 05:00,0.0
2008,2023/03/28 06:00,0.0
2008,2023/03/28 07:00,9.2
2008,2023/03/28 08:00,200.3
2008,2023/03/28 09:00,387.2
2008,2023/03/28 10:00,557.2
2008,2023/03/28 11:00,699.2
2008,2023/03/28 12:00,791.2
2008,2023/03/28 13:00,812.0
2008,2023/03/28 14:00,771.7
2008,2023/03/28 15:00,683.2
2008,2023/03/28 16:00,555.2
2008,2023/03/28 17:00,357.3
2008,2023/03/28 18:00,167.3
2008,2023/03/28 19:00,3.3
2008,2023/03/28 20:00,0.0
2008,2023/03/28 21:00,0.0
2008,2023/03/28 22:00,0.0
2008,2023/03/28 23:00,0.0
2008,2023/03/29 00:00,0.0
2008,2023/03/29 01:00,0.0
2008,2023/03/29 02:00,0.0
2008,2023/03/29 03:00,0.0
2008,2023/03/29 04:00,0.0
2008,2023/03/29 05:00,0.0
2008,2023/03/29 06:00,0.0
2008,2023/03/29 07:00,26.0
2008,2023/03/29 08:00,153.8
2008,2023/03/29 09:00,321.5
2008,2023/03/29 10:00,449.8
2008,2023/03/29 11:00,616.8
2008,2023/03/29 12:00,740.7
2008,2023/03/29 13:00,779.0
2008,2023/03/29 14:00,693.5
2008,2023/03/29 15:00,640.0
2008,2023/03/29 16:00,505.8
2008,2023/03/29 17:00,304.2
2008,2023/03/29 18:00,101.0
2008,2023/03/29 19:00,12.5
2008,2023/03/29 20:00,0.0
2008,2023/03/29 21:00,0.0
2008,2023/03/29 22:00,0.0
2008,2023/03/29 23:00,0.0
2008,2023/03/30 00:00,0.0
2008,2023/03/30 01:00,0.0
2008,2023/03/30 02:00,0.0
2008,2023/03/30 03:00,0.0
2008,2023/03/30 04:00,0.0
2008,2023/03/30 05:00,0.0
2008,2023/03/30 06:00,0.0
2008,2023/03/30 07:00,0.0
2008,2023/03/30 08:00,17.2
2008,2023/03/30 09:00,42.3
2008,2023/03/30 10:00,143.0
2008,2023/03/30 11:00,249.7
2008,2023/03/30 12:00,312.0
2008,2023/03/30 13:00,218.0
2008,2023/03/30 14:00,132.7
2008,2023/03/30 15:00,370.5
2008,2023/03/30 16:00,220.0
2008,2023/03/30 17:00,220.0
2008,2023/03/30 18:00,97.2
2008,2023/03/30 19:00,11.0
2008,2023/03/30 20:00,0.0
2008,2023/03/30 21:00,0.0
2008,2023/03/30 22:00,0.0
2008,2023/03/30 23:00,0.0
2008,2023/03/31 00:00,0.0
2008,2023/03/31 01:00,0.0
2008,2023/03/31 02:00,0.0
2008,2023/03/31 03:00,0.0
2008,2023/03/31 04:00,0.0
2008,2023/03/31 05:00,0.0
2008,2023/03/31 06:00,0.0
2008,2023/03/31 07:00,0.0
2008,2023/03/31 08:00,18.3
2008,2023/03/31 09:00,122.5
2008,2023/03/31 10:00,283.5
2008,2023/03/31 11:00,378.0
2008,2023/03/31 12:00,252.3
2008,2023/03/31 13:00,232.2
2008,2023/03/31 14:00,78.2
2008,2023/03/31 15:00,164.0
2008,2023/03/31 16:00,140.2
2008,2023/03/31 17:00,97.2
2008,2023/03/31 18:00,135.5
2008,2023/03/31 19:00,1.5
2008,2023/03/31 20:00,0.0
2008,2023/03/31 21:00,0.0
2008,2023/03/31 22:00,0.0
2008,2023/03/31 23:00,0.0
2008,2023/04/01 00:00,0.0
2008,2023/04/01 01:00,0.0
2008,2023/04/01 02:00,0.0
2008,2023/04/01 03:00,0.0
2008,2023/04/01 04:00,0.0
2008,2023/04/01 05:00,0.0
2008,2023/04/01 06:00,0.0
2008,2023/04/01 07:00,17.7
2008,2023/04/01 08:00,217.2
2008,2023/04/01 09:00,395.8
2008,2023/04/01 10:00,556.7
2008,2023/04/01 11:00,697.5
2008,2023/04/01 12:00,782.8
2008,2023/04/01 13:00,810.0
2008,2023/04/01 14:00,817.3
2008,2023/04/01 15:00,630.8
2008,2023/04/01 16:00,560.3
2008,2023/04/01 17:00,336.5
2008,2023/04/01 18:00,214.3
2008,2023/04/01 19:00,13.3
2008,2023/04/01 20:00,0.0
2008,2023/04/01 21:00,0.0
2008,2023/04/01 22:00,0.0
2008,2023/04/01 23:00,0.0
2008,2023/04/02 00:00,0.0
2008,2023/04/02 01:00,0.0
2008,2023/04/02 02:00,0.0
2008,2023/04/02 03:00,0.0
2008,2023/04/02 04:00,0.0
2008,2023/04/02 05:00,0.0
2008,2023/04/02 06:00,0.0
2008,2023/04/02 07:00,1.7
2008,2023/04/02 08:00,159.3
2008,2023/04/02 09:00,404.3
2008,2023/04/02 10:00,544.8
2008,2023/04/02 11:00,689.2
2008,2023/04/02 12:00,773.5
2008,2023/04/02 13:00,761.8
2008,2023/04/02 14:00,766.2
2008,2023/04/02 15:00,676.3
2008,2023/04/02 16:00,543.7
2008,2023/04/02 17:00,368.8
2008,2023/04/02 18:00,162.7
2008,2023/04/02 19:00,6.0
2008,2023/04/02 20:00,0.0
2008,2023/04/02 21:00,0.0
2008,2023/04/02 22:00,0.0
2008,2023/04/02 23:00,0.0
2008,2023/04/03 00:00,0.0
2008,2023/04/03 01:00,0.0
2008,2023/04/03 02:00,0.0
2008,2023/04/03 03:00,0.0
2008,2023/04/03 04:00,0.0
2008,2023/04/03 05:00,0.0
2008,2023/04/03 06:00,0.0
2008,2023/04/03 07:00,24.2
2008,2023/04/03 08:00,209.8
2008,2023/04/03 09:00,389.0
2008,2023/04/03 10:00,551.7
2008,2023/04/03 11:00,692.7
2008,2023/04/03 12:00,732.3
2008,2023/04/03 13:00,751.8
2008,2023/04/03 14:00,700.3
2008,2023/04/03 15:00,637.5
2008,2023/04/03 16:00,542.0
2008,2023/04/03 17:00,115.0
2008,2023/04/03 18:00,142.5
2008,2023/04/03 19:00,9.8
2008,2023/04/03 20:00,0.0
2008,2023/04/03 21:00,0.0
2008,2023/04/03 22:00,0.0
2008,2023/04/03 23:00,0.0
2008,2023/04/04 00:00,0.0
2008,2023/04/04 01:00,0.0
2008,2023/04/04 02:00,0.0
2008,2023/04/04 03:00,0.0
2008,2023/04/04 04:00,0.0
2008,2023/04/04 05:00,0.0
2008,2023/04/04 06:00,0.0
2008,2023/04/04 07:00,37.3
2008,2023/04/04 08:00,209.2
2008,2023/04/04 09:00,400.2
2008,2023/04/04 10:00,459.7
2008,2023/04/04 11:00,732.5
2008,2023/04/04 12:00,805.2
2008,2023/04/04 13:00,795.5
2008,2023/04/04 14:00,788.0
2008,2023/04/04 15:00,701.8
2008,2023/04/04 16:00,552.7
2008,2023/04/04 17:00,369.5
2008,2023/04/04 18:00,175.8
2008,2023/04/04 19:00,10.7
2008,2023/04/04 20:00,0.0
2008,2023/04/04 21:00,0.0
2008,2023/04/04 22:00,0.0
2008,2023/04/04 23:00,0.0
2008,2023/04/05 00:00,0.0
2008,2023/04/05 01:00,0.0
2008,2023/04/05 02:00,0.0
2008,2023/04/05 03:00,0.0
2008,2023/04/05 04:00,0.0
2008,2023/04/05 05:00,0.0
2008,2023/04/05 06:00,0.0
2008,2023/04/05 07:00,45.5
2008,2023/04/05 08:00,152.5
2008,2023/04/05 09:00,340.8
2008,2023/04/05 10:00,565.2
2008,2023/04/05 11:00,679.2
2008,2023/04/05 12:00,733.2
2008,2023/04/05 13:00,696.3
2008,2023/04/05 14:00,775.5
2008,2023/04/05 15:00,644.0
2008,2023/04/05 16:00,547.8
2008,2023/04/05 17:00,372.3
2008,2023/04/05 18:00,180.0
2008,2023/04/05 19:00,12.2
2008,2023/04/05 20:00,0.0
2008,2023/04/05 21:00,0.0
2008,2023/04/05 22:00,0.0
2008,2023/04/05 23:00,0.0
2008,2023/04/06 00:00,0.0
2008,2023/04/06 01:00,0.0
2008,2023/04/06 02:00,0.0
2008,2023/04/06 03:00,0.0
2008,2023/04/06 04:00,0.0
2008,2023/04/06 05:00,0.0
2008,2023/04/06 06:00,0.0
2008,2023/04/06 07:00,48.5
2008,2023/04/06 08:00,221.3
2008,2023/04/06 09:00,406.5
2008,2023/04/06 10:00,575.0
2008,2023/04/06 11:00,716.2
2008,2023/04/06 12:00,805.2
2008,2023/04/06 13:00,787.2
2008,2023/04/06 14:00,776.7
2008,2023/04/06 15:00,481.2
2008,2023/04/06 16:00,372.8
2008,2023/04/06 17:00,260.2
2008,2023/04/06 18:00,79.5
2008,2023/04/06 19:00,15.2
2008,2023/04/06 20:00,0.0
2008,2023/04/06 21:00,0.0
2008,2023/04/06 22:00,0.0
2008,2023/04/06 23:00,0.0
2008,2023/04/07 00:00,0.0
2008,2023/04/07 01:00,0.0
2008,2023/04/07 02:00,0.0
2008,2023/04/07 03:00,0.0
2008,2023/04/07 04:00,0.0
2008,2023/04/07 05:00,0.0
2008,2023/04/07 06:00,0.0
2008,2023/04/07 07:00,31.8
2008,2023/04/07 08:00,109.8
2008,2023/04/07 09:00,308.2
2008,2023/04/07 10:00,205.3
2008,2023/04/07 11:00,352.0
2008,2023/04/07 12:00,447.8
2008,2023/04/07 13:00,330.3
2008,2023/04/07 14:00,738.0
2008,2023/04/07 15:00,362.0
2008,2023/04/07 16:00,198.0
2008,2023/04/07 17:00,206.5
2008,2023/04/07 18:00,146.0
2008,2023/04/07 19:00,29.2
2008,2023/04/07 20:00,0.0
2008,2023/04/07 21:00,0.0
2008,2023/04/07 22:00,0.0
2008,2023/04/07 23:00,0.0
2008,2023/04/08 00:00,0.0
2008,2023/04/08 01:00,0.0
2008,2023/04/08 02:00,0.0
2008,2023/04/08 03:00,0.0
2008,2023/04/08 04:00,0.0
2008,2023/04/08 05:00,0.0
2008,2023/04/08 06:00,0.0
2008,2023/04/08 07:00,47.5
2008,2023/04/08 08:00,212.8
2008,2023/04/08 09:00,389.0
2008,2023/04/08 10:00,547.5
2008,2023/04/08 11:00,692.8
2008,2023/04/08 12:00,787.3
2008,2023/04/08 13:00,810.5
2008,2023/04/08 14:00,775.5
2008,2023/04/08 15:00,667.8
2008,2023/04/08 16:00,529.0
2008,2023/04/08 17:00,313.8
2008,2023/04/08 18:00,116.7
2008,2023/04/08 19:00,23.8
2008,2023/04/08 20:00,0.0
2008,2023/04/08 21:00,0.0
2008,2023/04/08 22:00,0.0
2008,2023/04/08 23:00,0.0
